time_s,adc
285.188000,435
285.192000,329
285.196000,261
285.200000,320
285.204000,436
285.208000,434
285.213000,320
285.216000,243
285.220000,296
285.224000,414
285.228000,419
285.232000,315
285.236000,244
285.240000,302
285.244000,422
285.248000,428
285.253000,320
285.257000,246
285.260000,297
285.264000,415
285.268000,419
285.272000,313
285.276000,244
285.280000,303
285.284000,425
285.288000,435
285.292000,333
285.297000,260
285.300000,313
285.304000,434
285.308000,446
285.312000,342
285.316000,269
285.320000,318
285.324000,432
285.328000,439
285.332000,339
285.336000,265
285.341000,315
285.344000,424
285.348000,417
285.352000,290
285.356000,195
285.360000,239
285.364000,376
285.368000,418
285.372000,349
285.376000,310
285.381000,393
285.385000,530
285.388000,544
285.392000,427
285.396000,333
285.400000,370
285.404000,478
285.408000,475
285.412000,354
285.416000,268
285.420000,312
285.425000,429
285.428000,437
285.432000,330
285.436000,254
285.440000,303
285.444000,422
285.448000,432
285.452000,324
285.456000,247
285.460000,297
285.464000,417
285.469000,428
285.472000,322
285.476000,245
285.480000,297
285.484000,418
285.488000,429
285.492000,322
285.496000,245
285.500000,296
285.504000,416
285.509000,425
285.513000,316
285.516000,239
285.520000,291
285.524000,410
285.528000,416
285.532000,306
285.536000,227
285.540000,274
285.544000,390
285.548000,402
285.553000,297
285.556000,217
285.560000,264
285.564000,382
285.568000,394
285.572000,290
285.576000,211
285.580000,257
285.584000,376
285.588000,389
285.592000,284
285.597000,203
285.600000,250
285.604000,370
285.608000,386
285.612000,284
285.616000,212
285.620000,264
285.624000,387
285.628000,406
285.632000,306
285.637000,236
285.641000,290
285.644000,414
285.648000,435
285.652000,337
285.656000,262
285.660000,310
285.664000,428
285.668000,447
285.672000,346
285.676000,272
285.681000,322
285.684000,442
285.688000,460
285.692000,356
285.696000,279
285.700000,323
285.704000,443
285.708000,459
285.712000,355
285.716000,277
285.720000,321
285.725000,440
285.728000,460
285.732000,360
285.736000,280
285.740000,326
285.744000,443
285.748000,457
285.752000,352
285.756000,275
285.760000,322
285.765000,441
285.769000,458
285.772000,354
285.776000,272
285.780000,318
285.784000,443
285.788000,461
285.792000,354
285.796000,270
285.800000,313
285.804000,431
285.809000,451
285.812000,350
285.816000,272
285.820000,314
285.824000,429
285.828000,443
285.832000,338
285.836000,260
285.840000,303
285.844000,421
285.848000,440
285.853000,336
285.856000,251
285.860000,293
285.864000,414
285.868000,436
285.872000,334
285.876000,252
285.880000,296
285.884000,419
285.888000,444
285.893000,342
285.897000,257
285.900000,297
285.904000,416
285.908000,435
285.912000,335
285.916000,257
285.920000,299
285.924000,420
285.928000,446
285.932000,346
285.937000,264
285.940000,305
285.944000,428
285.948000,453
285.952000,352
285.956000,267
285.960000,304
285.964000,426
285.968000,452
285.972000,350
285.976000,267
285.981000,304
285.984000,422
285.988000,449
285.992000,349
285.996000,265
286.000000,302
286.004000,420
286.008000,444
286.012000,341
286.016000,258
286.021000,300
286.025000,418
286.028000,442
286.032000,337
286.036000,251
286.040000,292
286.044000,414
286.048000,440
286.052000,337
286.056000,252
286.060000,290
286.065000,409
286.068000,433
286.072000,331
286.076000,246
286.080000,282
286.084000,402
286.088000,429
286.092000,330
286.096000,245
286.100000,283
286.104000,410
286.109000,438
286.112000,335
286.116000,246
286.120000,282
286.124000,403
286.128000,432
286.132000,333
286.136000,247
286.140000,285
286.144000,413
286.149000,450
286.153000,356
286.156000,271
286.160000,303
286.164000,409
286.168000,417
286.172000,299
286.176000,199
286.180000,236
286.184000,379
286.188000,446
286.193000,387
286.196000,335
286.200000,391
286.204000,518
286.208000,539
286.212000,416
286.216000,310
286.220000,332
286.224000,440
286.228000,453
286.232000,338
286.237000,243
286.240000,273
286.244000,392
286.248000,421
286.252000,322
286.256000,231
286.260000,264
286.264000,383
286.268000,408
286.272000,309
286.277000,221
286.281000,253
286.284000,373
286.288000,403
286.292000,302
286.296000,211
286.300000,244
286.304000,365
286.308000,399
286.312000,305
286.316000,214
286.321000,241
286.324000,359
286.328000,393
286.332000,295
286.336000,206
286.340000,237
286.344000,358
286.348000,391
286.352000,292
286.356000,202
286.360000,231
286.365000,350
286.368000,381
286.372000,284
286.376000,194
286.380000,224
286.384000,341
286.388000,371
286.392000,272
286.396000,182
286.400000,209
286.405000,329
286.409000,363
286.412000,266
286.416000,177
286.420000,207
286.424000,328
286.428000,366
286.432000,271
286.436000,186
286.440000,222
286.444000,350
286.449000,392
286.452000,299
286.456000,213
286.460000,248
286.464000,378
286.468000,423
286.472000,332
286.476000,243
286.480000,272
286.484000,395
286.488000,437
286.493000,345
286.496000,256
286.500000,285
286.504000,405
286.508000,444
286.512000,350
286.516000,260
286.520000,289
286.524000,409
286.528000,444
286.533000,349
286.537000,260
286.540000,289
286.544000,408
286.548000,446
286.552000,352
286.556000,261
286.560000,289
286.564000,410
286.568000,450
286.572000,352
286.577000,256
286.580000,281
286.584000,401
286.588000,441
286.592000,347
286.596000,257
286.600000,284
286.604000,405
286.608000,443
286.612000,347
286.616000,256
286.621000,283
286.624000,402
286.628000,444
286.632000,351
286.636000,259
286.640000,286
286.644000,406
286.648000,445
286.652000,352
286.656000,262
286.661000,288
286.665000,408
286.668000,449
286.672000,353
286.676000,259
286.680000,282
286.684000,404
286.688000,446
286.692000,349
286.696000,253
286.700000,277
286.705000,395
286.708000,432
286.712000,331
286.716000,232
286.720000,256
286.724000,378
286.728000,424
286.732000,332
286.736000,239
286.740000,263
286.744000,385
286.749000,431
286.752000,341
286.756000,251
286.760000,278
286.764000,403
286.768000,450
286.772000,355
286.776000,263
286.780000,287
286.784000,409
286.789000,455
286.793000,364
286.796000,268
286.800000,289
286.804000,411
286.808000,456
286.812000,359
286.816000,260
286.820000,280
286.824000,401
286.828000,447
286.833000,356
286.836000,260
286.840000,284
286.844000,406
286.848000,454
286.852000,363
286.856000,266
286.860000,282
286.864000,396
286.868000,439
286.872000,347
286.877000,253
286.880000,272
286.884000,392
286.888000,437
286.892000,346
286.896000,247
286.900000,262
286.904000,377
286.908000,424
286.912000,333
286.917000,237
286.921000,258
286.924000,382
286.928000,434
286.932000,346
286.936000,252
286.940000,276
286.944000,396
286.948000,440
286.952000,348
286.956000,253
286.961000,269
286.964000,387
286.968000,436
286.972000,345
286.976000,248
286.980000,268
286.984000,394
286.988000,447
286.992000,359
286.996000,254
287.000000,256
287.005000,353
287.008000,378
287.012000,267
287.016000,164
287.020000,202
287.024000,366
287.028000,461
287.032000,411
287.036000,342
287.040000,367
287.045000,481
287.049000,519
287.052000,410
287.056000,295
287.060000,296
287.064000,404
287.068000,443
287.072000,343
287.076000,236
287.080000,247
287.084000,361
287.089000,411
287.092000,319
287.096000,217
287.100000,231
287.104000,350
287.108000,403
287.112000,315
287.116000,219
287.120000,234
287.124000,354
287.128000,409
287.133000,322
287.136000,225
287.140000,240
287.144000,358
287.148000,412
287.152000,325
287.156000,225
287.160000,238
287.164000,358
287.168000,413
287.173000,324
287.177000,221
287.180000,232
287.184000,352
287.188000,407
287.192000,318
287.196000,214
287.200000,223
287.204000,341
287.208000,395
287.212000,307
287.217000,206
287.220000,214
287.224000,329
287.228000,379
287.232000,291
287.236000,191
287.240000,201
287.244000,316
287.248000,371
287.252000,286
287.256000,189
287.261000,203
287.264000,323
287.268000,381
287.272000,300
287.276000,207
287.280000,226
287.284000,349
287.288000,410
287.292000,334
287.296000,245
287.301000,266
287.305000,387
287.308000,442
287.312000,361
287.316000,267
287.320000,283
287.324000,404
287.328000,467
287.332000,386
287.336000,287
287.340000,297
287.345000,414
287.348000,474
287.352000,393
287.356000,298
287.360000,308
287.364000,424
287.368000,481
287.372000,395
287.376000,292
287.380000,301
287.384000,418
287.389000,477
287.392000,393
287.396000,289
287.400000,299
287.404000,415
287.408000,474
287.412000,391
287.416000,291
287.420000,298
287.424000,412
287.429000,469
287.433000,385
287.436000,285
287.440000,294
287.444000,408
287.448000,469
287.452000,386
287.456000,279
287.460000,284
287.464000,404
287.468000,466
287.473000,384
287.476000,281
287.480000,284
287.484000,400
287.488000,463
287.492000,383
287.496000,284
287.500000,290
287.504000,405
287.508000,465
287.512000,383
287.517000,285
287.520000,295
287.524000,413
287.528000,474
287.532000,394
287.536000,291
287.540000,297
287.544000,410
287.548000,472
287.552000,392
287.557000,293
287.561000,301
287.564000,418
287.568000,478
287.572000,394
287.576000,290
287.580000,293
287.584000,409
287.588000,472
287.592000,392
287.596000,289
287.601000,293
287.604000,407
287.608000,467
287.612000,385
287.616000,282
287.620000,287
287.624000,401
287.628000,461
287.632000,378
287.636000,273
287.640000,276
287.645000,385
287.648000,445
287.652000,370
287.656000,268
287.660000,264
287.664000,372
287.668000,434
287.672000,357
287.676000,256
287.680000,261
287.685000,375
287.689000,439
287.692000,363
287.696000,259
287.700000,259
287.704000,371
287.708000,438
287.712000,366
287.716000,269
287.720000,274
287.724000,387
287.729000,454
287.732000,378
287.736000,273
287.740000,271
287.744000,385
287.748000,449
287.752000,368
287.756000,267
287.760000,272
287.764000,387
287.768000,456
287.773000,383
287.776000,285
287.780000,286
287.784000,391
287.788000,439
287.792000,343
287.796000,222
287.800000,216
287.804000,340
287.808000,439
287.813000,396
287.817000,326
287.820000,355
287.824000,486
287.828000,556
287.832000,473
287.836000,349
287.840000,334
287.844000,434
287.848000,488
287.852000,401
287.857000,287
287.860000,275
287.864000,381
287.868000,444
287.872000,364
287.876000,256
287.880000,253
287.884000,366
287.888000,433
287.892000,355
287.896000,248
287.901000,245
287.904000,359
287.908000,428
287.912000,353
287.916000,247
287.920000,243
287.924000,356
287.928000,424
287.932000,348
287.936000,241
287.941000,235
287.945000,344
287.948000,413
287.952000,342
287.956000,235
287.960000,228
287.964000,339
287.968000,409
287.972000,334
287.976000,231
287.980000,225
287.985000,335
287.988000,404
287.992000,330
287.996000,224
288.000000,219
288.004000,328
288.008000,398
288.012000,325
288.016000,219
288.020000,213
288.024000,322
288.029000,392
288.032000,319
288.036000,213
288.040000,207
288.044000,316
288.048000,389
288.052000,317
288.056000,214
288.060000,214
288.064000,330
288.069000,410
288.073000,345
288.076000,245
288.080000,245
288.084000,361
288.088000,440
288.092000,372
288.096000,271
288.100000,267
288.104000,378
288.108000,455
288.113000,386
288.116000,279
288.120000,271
288.124000,381
288.128000,457
288.132000,387
288.136000,280
288.140000,273
288.144000,382
288.148000,455
288.152000,383
288.157000,274
288.160000,265
288.164000,374
288.168000,449
288.172000,379
288.176000,273
288.180000,266
288.184000,376
288.188000,451
288.192000,382
288.197000,275
288.201000,265
288.204000,375
288.208000,453
288.212000,386
288.216000,279
288.220000,267
288.224000,373
288.228000,449
288.232000,380
288.236000,274
288.241000,264
288.244000,371
288.248000,446
288.252000,377
288.256000,270
288.260000,259
288.264000,368
288.268000,445
288.272000,377
288.276000,270
288.280000,261
288.285000,370
288.288000,445
288.292000,376
288.296000,268
288.300000,258
288.304000,366
288.308000,443
288.312000,378
288.316000,271
288.320000,259
288.325000,364
288.329000,441
288.332000,375
288.336000,271
288.340000,259
288.344000,365
288.348000,440
288.352000,373
288.356000,264
288.360000,252
288.364000,362
288.369000,443
288.372000,378
288.376000,272
288.380000,257
288.384000,362
288.388000,439
288.392000,374
288.396000,267
288.400000,254
288.404000,358
288.408000,438
288.413000,373
288.416000,263
288.420000,247
288.424000,352
288.428000,430
288.432000,366
288.436000,258
288.440000,246
288.444000,353
288.448000,431
288.453000,363
288.457000,254
288.460000,238
288.464000,343
288.468000,423
288.472000,358
288.476000,249
288.480000,236
288.484000,342
288.488000,422
288.492000,355
288.497000,244
288.500000,226
288.504000,330
288.508000,412
288.512000,351
288.516000,243
288.520000,229
288.524000,337
288.528000,419
288.532000,358
288.536000,251
288.541000,239
288.544000,348
288.548000,432
288.552000,371
288.556000,262
288.560000,249
288.564000,355
288.568000,436
288.572000,370
288.576000,260
288.581000,250
288.585000,365
288.588000,452
288.592000,388
288.596000,267
288.600000,230
288.604000,318
288.608000,391
288.612000,330
288.616000,235
288.620000,242
288.625000,377
288.628000,490
288.632000,450
288.636000,349
288.640000,325
288.644000,413
288.648000,481
288.652000,405
288.656000,283
288.660000,254
288.664000,349
288.669000,427
288.672000,360
288.676000,245
288.680000,224
288.684000,326
288.688000,410
288.692000,349
288.696000,236
288.700000,214
288.704000,316
288.709000,401
288.713000,340
288.716000,227
288.720000,207
288.724000,311
288.728000,399
288.732000,339
288.736000,229
288.740000,208
288.744000,314
288.748000,402
288.753000,343
288.756000,231
288.760000,210
288.764000,314
288.768000,404
288.772000,345
288.776000,233
288.780000,210
288.784000,314
288.788000,403
288.792000,341
288.797000,226
288.800000,204
288.804000,311
288.808000,402
288.812000,342
288.816000,226
288.820000,202
288.824000,304
288.828000,392
288.832000,333
288.837000,217
288.841000,191
288.844000,292
288.848000,385
288.852000,332
288.856000,218
288.860000,189
288.864000,288
288.868000,378
288.872000,324
288.876000,218
288.881000,202
288.884000,312
288.888000,408
288.892000,356
288.896000,246
288.900000,228
288.904000,339
288.908000,432
288.912000,374
288.916000,261
288.920000,241
288.925000,348
288.928000,439
288.932000,381
288.936000,267
288.940000,241
288.944000,344
288.948000,436
288.952000,379
288.956000,263
288.960000,238
288.965000,344
288.969000,438
288.972000,385
288.976000,272
288.980000,245
288.984000,350
288.988000,446
288.992000,391
288.996000,275
289.000000,248
289.004000,352
289.009000,445
289.012000,389
289.016000,272
289.020000,246
289.024000,349
289.028000,444
289.032000,390
289.036000,272
289.040000,244
289.044000,347
289.048000,442
289.053000,386
289.056000,267
289.060000,238
289.064000,341
289.068000,437
289.072000,384
289.076000,266
289.080000,234
289.084000,337
289.088000,434
289.093000,379
289.097000,261
289.100000,231
289.104000,335
289.108000,433
289.112000,382
289.116000,269
289.120000,243
289.124000,348
289.128000,446
289.132000,395
289.137000,278
289.140000,246
289.144000,345
289.148000,440
289.152000,387
289.156000,270
289.160000,236
289.164000,335
289.168000,431
289.172000,379
289.176000,263
289.181000,231
289.184000,329
289.188000,424
